episode,episode_reward,episode_steps,timesteps,fps,timestamp
24879,13.700001,55,1192712,0,2026-03-20T17:08:32.028895
24880,-1.100000,40,1192744,0,2026-03-20T17:08:32.033899
24881,2.600000,57,1192856,0,2026-03-20T17:08:32.050914
24882,1.800000,48,1192976,0,2026-03-20T17:08:32.068931
24883,-1.100000,40,1193000,0,2026-03-20T17:08:32.073936
24884,-1.100000,40,1193032,0,2026-03-20T17:08:32.078939
24885,-1.100000,37,1193040,0,2026-03-20T17:08:32.080941
24886,0.700000,48,1193056,0,2026-03-20T17:08:32.082943
24887,1.700000,56,1193120,0,2026-03-20T17:08:32.092953
24888,2.700000,53,1193120,0,2026-03-20T17:08:32.092953
24889,-0.200000,44,1193208,0,2026-03-20T17:08:32.106965
24890,-1.100000,40,1193352,0,2026-03-20T17:08:32.128985
24891,-1.200000,45,1193360,0,2026-03-20T17:08:32.130987
24892,13.700001,55,1193416,0,2026-03-20T17:08:32.139995
24893,-3.100000,37,1193416,0,2026-03-20T17:08:32.139995
24894,-0.200000,48,1193424,0,2026-03-20T17:08:32.141997
24895,-0.100000,43,1193464,0,2026-03-20T17:08:32.148002
24896,-0.200000,44,1193560,0,2026-03-20T17:08:32.162015
24897,2.300000,75,1193656,0,2026-03-20T17:08:32.177028
24898,-2.200000,44,1193712,0,2026-03-20T17:08:32.186037
24899,-1.100000,40,1193736,0,2026-03-20T17:08:32.190040
24900,-0.400000,57,1193808,0,2026-03-20T17:08:32.201051
24901,0.800000,49,1193856,0,2026-03-20T17:08:32.208866
24902,1.600000,55,1193856,0,2026-03-20T17:08:32.208866
24903,2.700000,57,1193880,0,2026-03-20T17:08:32.211863
24904,-0.200000,48,1193944,0,2026-03-20T17:08:32.222874
24905,-1.100000,40,1193976,0,2026-03-20T17:08:32.227878
24906,0.600000,57,1194168,0,2026-03-20T17:08:32.424052
24907,0.800000,49,1194200,0,2026-03-20T17:08:32.430057
24908,0.800000,45,1194240,0,2026-03-20T17:08:32.436063
24909,16.600000,64,1194248,0,2026-03-20T17:08:32.438064
24910,1.600000,57,1194312,0,2026-03-20T17:08:32.449074
24911,-2.300000,48,1194328,0,2026-03-20T17:08:32.452077
24912,0.500000,62,1194352,0,2026-03-20T17:08:32.456080
24913,3.500000,62,1194472,0,2026-03-20T17:08:32.474097
24914,-0.100000,43,1194512,0,2026-03-20T17:08:32.481103
24915,-1.300000,48,1194624,0,2026-03-20T17:08:32.498120
24916,13.700001,55,1194688,0,2026-03-20T17:08:32.509129
24917,4.600000,63,1194704,0,2026-03-20T17:08:32.511131
24918,3.700000,53,1194752,0,2026-03-20T17:08:32.520139
24919,-1.100000,40,1194792,0,2026-03-20T17:08:32.526145
24920,-1.100000,40,1194832,0,2026-03-20T17:08:32.533151
24921,17.500000,66,1194840,0,2026-03-20T17:08:32.535152
24922,7.400000,69,1194904,0,2026-03-20T17:08:32.544161
24923,-1.100000,40,1194944,0,2026-03-20T17:08:32.551167
24924,-0.200000,44,1195040,0,2026-03-20T17:08:32.566052
24925,-1.100000,40,1195160,0,2026-03-20T17:08:32.585069
24926,0.800000,49,1195184,0,2026-03-20T17:08:32.588072
24927,13.700001,55,1195192,0,2026-03-20T17:08:32.590074
24928,7.600000,63,1195208,0,2026-03-20T17:08:32.593076
24929,0.800000,47,1195208,0,2026-03-20T17:08:32.593076
24930,-1.100000,40,1195264,0,2026-03-20T17:08:32.603086
24931,0.800000,49,1195296,0,2026-03-20T17:08:32.608090
24932,13.700001,55,1195480,0,2026-03-20T17:08:32.639118
24933,-1.100000,40,1195480,0,2026-03-20T17:08:32.639118
24934,0.800000,49,1195576,0,2026-03-20T17:08:32.655133
24935,1.800000,47,1195584,0,2026-03-20T17:08:32.657135
24936,-2.200000,47,1195584,0,2026-03-20T17:08:32.657135
24937,13.700001,55,1195632,0,2026-03-20T17:08:32.664141
24938,0.800000,48,1195648,0,2026-03-20T17:08:32.667144
24939,13.700001,55,1195736,0,2026-03-20T17:08:32.681156
24940,-1.100000,40,1195800,0,2026-03-20T17:08:32.692166
24941,-0.200000,48,1195864,0,2026-03-20T17:08:32.704178
24942,-0.200000,44,1195936,0,2026-03-20T17:08:32.716188
24943,-0.200000,48,1195968,0,2026-03-20T17:08:32.721193
24944,-1.200000,42,1195984,0,2026-03-20T17:08:32.724195
24945,-2.200000,47,1196008,0,2026-03-20T17:08:32.728199
24946,2.700000,55,1196176,0,2026-03-20T17:08:33.035483
24947,22.400000,77,1196192,0,2026-03-20T17:08:33.038485
24948,2.600000,52,1196216,0,2026-03-20T17:08:33.043157
24949,-2.200000,43,1196280,0,2026-03-20T17:08:33.054493
24950,0.800000,49,1196376,0,2026-03-20T17:08:33.070939
24951,-0.200000,48,1196392,0,2026-03-20T17:08:33.074439
24952,1.600000,55,1196408,0,2026-03-20T17:08:33.077441
24953,6.500000,71,1196432,0,2026-03-20T17:08:33.081445
24954,1.800000,47,1196552,0,2026-03-20T17:08:33.099482
24955,0.800000,49,1196584,0,2026-03-20T17:08:33.105480
24956,1.700000,51,1196624,0,2026-03-20T17:08:33.111484
24957,0.600000,56,1196728,0,2026-03-20T17:08:33.129501
24958,0.800000,47,1196768,0,2026-03-20T17:08:33.135506
24959,-0.300000,49,1196768,0,2026-03-20T17:08:33.135506
24960,1.700000,50,1196808,0,2026-03-20T17:08:33.142512
24961,0.800000,47,1196808,0,2026-03-20T17:08:33.142512
24962,-1.100000,40,1196872,0,2026-03-20T17:08:33.153523
24963,-3.100000,39,1196936,0,2026-03-20T17:08:33.163532
24964,0.400000,53,1197008,0,2026-03-20T17:08:33.174542
24965,-1.100000,40,1197048,0,2026-03-20T17:08:33.181548
24966,-0.100000,43,1197112,0,2026-03-20T17:08:33.191557
24967,-0.200000,48,1197152,0,2026-03-20T17:08:33.198564
24968,0.800000,49,1197200,0,2026-03-20T17:08:33.205571
24969,-1.100000,37,1197232,0,2026-03-20T17:08:33.210575
24970,0.500000,64,1197320,0,2026-03-20T17:08:33.224587
24971,-0.400000,57,1197328,0,2026-03-20T17:08:33.226589
24972,-3.100000,39,1197360,0,2026-03-20T17:08:33.231594
24973,-0.200000,48,1197392,0,2026-03-20T17:08:33.236598
24974,-1.100000,40,1197472,0,2026-03-20T17:08:33.249610
24975,0.800000,49,1197504,0,2026-03-20T17:08:33.254614
24976,-1.100000,40,1197552,0,2026-03-20T17:08:33.262635
24977,13.700001,55,1197640,0,2026-03-20T17:08:33.276648
24978,-0.300000,49,1197712,0,2026-03-20T17:08:33.288659
24979,1.800000,50,1197760,0,2026-03-20T17:08:33.295666
24980,0.800000,49,1197784,0,2026-03-20T17:08:33.300670
24981,-3.100000,39,1197864,0,2026-03-20T17:08:33.313682
24982,0.700000,49,1197864,0,2026-03-20T17:08:33.313682
24983,15.500000,69,1197880,0,2026-03-20T17:08:33.316684
24984,1.700000,51,1197912,0,2026-03-20T17:08:33.321689
24985,-3.100000,39,1197952,0,2026-03-20T17:08:33.328695
24986,-2.500000,48,1198096,0,2026-03-20T17:08:33.643487
24987,-1.100000,40,1198104,0,2026-03-20T17:08:33.645489
24988,5.700000,53,1198184,0,2026-03-20T17:08:33.657519
24989,1.800000,50,1198264,0,2026-03-20T17:08:33.670529
24990,-1.100000,40,1198272,0,2026-03-20T17:08:33.671530
24991,4.600000,61,1198352,0,2026-03-20T17:08:33.683541
24992,2.500000,60,1198392,0,2026-03-20T17:08:33.689547
24993,14.500000,65,1198400,0,2026-03-20T17:08:33.691549
24994,-2.200000,43,1198448,0,2026-03-20T17:08:33.698554
24995,3.700000,56,1198544,0,2026-03-20T17:08:33.714570
24996,0.800000,49,1198656,0,2026-03-20T17:08:33.732585
24997,0.800000,49,1198664,0,2026-03-20T17:08:33.734587
24998,3.600000,63,1198688,0,2026-03-20T17:08:33.739592
24999,-0.100000,42,1198784,0,2026-03-20T17:08:33.754606
25000,0.800000,49,1198784,0,2026-03-20T17:08:33.754606
25001,13.700001,55,1198792,0,2026-03-20T17:08:33.756608
25002,13.700001,55,1198840,0,2026-03-20T17:08:33.763627
25003,-0.300000,48,1198928,0,2026-03-20T17:08:33.777640
25004,1.800000,47,1199040,0,2026-03-20T17:08:33.793655
25005,1.700000,55,1199096,0,2026-03-20T17:08:33.803664
25006,-0.300000,51,1199096,0,2026-03-20T17:08:33.803664
25007,-1.100000,40,1199104,0,2026-03-20T17:08:33.804665
25008,-1.100000,40,1199104,0,2026-03-20T17:08:33.804665
25009,1.800000,48,1199224,0,2026-03-20T17:08:33.824683
25010,1.600000,61,1199280,0,2026-03-20T17:08:33.833691
25011,13.700001,55,1199368,0,2026-03-20T17:08:33.847704
25012,-1.400000,48,1199424,0,2026-03-20T17:08:33.856713
25013,-2.300000,48,1199480,0,2026-03-20T17:08:33.865720
25014,-0.200000,48,1199480,0,2026-03-20T17:08:33.865720
25015,0.800000,49,1199496,0,2026-03-20T17:08:33.868722
25016,-0.100000,43,1199568,0,2026-03-20T17:08:33.880734
25017,-1.100000,40,1199600,0,2026-03-20T17:08:33.885738
25018,31.500000,72,1199680,0,2026-03-20T17:08:33.898751
25019,-1.100000,40,1199688,0,2026-03-20T17:08:33.900752
25020,-0.200000,44,1199832,0,2026-03-20T17:08:33.922772
25021,-1.100000,40,1199888,0,2026-03-20T17:08:33.930779
25022,-1.100000,40,1199920,0,2026-03-20T17:08:33.936784
25023,11.600000,56,1199944,0,2026-03-20T17:08:33.940788
25024,18.500000,71,1199992,0,2026-03-20T17:08:33.947794
25025,18.500000,67,1200016,0,2026-03-20T17:08:33.964810
25026,-0.200000,48,1200064,0,2026-03-20T17:08:33.972817
25027,3.700000,53,1200112,0,2026-03-20T17:08:33.980824
25028,-1.100000,40,1200152,0,2026-03-20T17:08:34.278602
25029,-0.200000,48,1200272,0,2026-03-20T17:08:34.297619
25030,13.700001,55,1200360,0,2026-03-20T17:08:34.311632
25031,0.800000,49,1200384,0,2026-03-20T17:08:34.316636
25032,-1.100000,40,1200432,0,2026-03-20T17:08:34.324644
25033,5.600000,62,1200440,0,2026-03-20T17:08:34.328647
25034,18.500000,68,1200560,0,2026-03-20T17:08:34.349666
25035,18.500000,68,1200608,0,2026-03-20T17:08:34.357673
25036,2.700000,56,1200720,0,2026-03-20T17:08:34.378693
25037,-0.200000,43,1200728,0,2026-03-20T17:08:34.380695
25038,-1.100000,40,1200760,0,2026-03-20T17:08:34.388702
25039,35.300003,79,1200784,0,2026-03-20T17:08:34.393707
25040,-2.200000,47,1200808,0,2026-03-20T17:08:34.398711
25041,11.600000,56,1200808,0,2026-03-20T17:08:34.398711
25042,-1.100000,40,1200928,0,2026-03-20T17:08:34.418965
25043,13.700001,55,1201000,0,2026-03-20T17:08:34.430976
25044,-1.100000,37,1201024,0,2026-03-20T17:08:34.435981
25045,-0.100000,42,1201056,0,2026-03-20T17:08:34.441987
25046,-1.100000,40,1201080,0,2026-03-20T17:08:34.446991
25047,-1.100000,40,1201104,0,2026-03-20T17:08:34.450994
25048,-0.100000,43,1201152,0,2026-03-20T17:08:34.459002
25049,0.700000,50,1201208,0,2026-03-20T17:08:34.469011
25050,-0.100000,43,1201272,0,2026-03-20T17:08:34.480021
25051,-1.100000,40,1201320,0,2026-03-20T17:08:34.488028
25052,-1.100000,37,1201352,0,2026-03-20T17:08:34.494033
25053,-1.100000,40,1201400,0,2026-03-20T17:08:34.503042
25054,13.700001,55,1201464,0,2026-03-20T17:08:34.514052
25055,0.700000,50,1201552,0,2026-03-20T17:08:34.529066
25056,1.800000,50,1201608,0,2026-03-20T17:08:34.539075
25057,-0.100000,43,1201616,0,2026-03-20T17:08:34.541077
25058,5.600000,64,1201616,0,2026-03-20T17:08:34.541077
25059,1.700000,50,1201752,0,2026-03-20T17:08:34.564097
25060,13.700001,54,1201752,0,2026-03-20T17:08:34.564097
25061,-0.200000,48,1201784,0,2026-03-20T17:08:34.570102
25062,-0.100000,43,1201808,0,2026-03-20T17:08:34.574106
25063,2.700000,53,1201976,0,2026-03-20T17:08:34.601130
25064,-0.200000,46,1201984,0,2026-03-20T17:08:34.603643
25065,0.800000,49,1202008,0,2026-03-20T17:08:34.607642
25066,-1.100000,40,1202072,0,2026-03-20T17:08:34.617652
25067,1.500000,63,1202112,0,2026-03-20T17:08:34.625659
25068,-1.300000,50,1202184,0,2026-03-20T17:08:34.898907
25069,3.700000,55,1202192,0,2026-03-20T17:08:34.900909
25070,1.400000,59,1202280,0,2026-03-20T17:08:34.915923
25071,-1.100000,40,1202296,0,2026-03-20T17:08:34.918925
25072,-1.100000,40,1202328,0,2026-03-20T17:08:34.924930
25073,0.800000,44,1202424,0,2026-03-20T17:08:34.939944
25074,31.400000,73,1202568,0,2026-03-20T17:08:34.961965
25075,-0.200000,48,1202576,0,2026-03-20T17:08:34.963966
25076,-1.100000,40,1202616,0,2026-03-20T17:08:34.970972
25077,18.500000,68,1202656,0,2026-03-20T17:08:34.977979
25078,1.800000,47,1202656,0,2026-03-20T17:08:34.977979
25079,3.600000,61,1202672,0,2026-03-20T17:08:34.980981
25080,-3.100000,37,1202720,0,2026-03-20T17:08:34.988988
25081,3.700000,52,1202744,0,2026-03-20T17:08:34.992992
25082,-3.100000,37,1202864,0,2026-03-20T17:08:35.012009
25083,0.800000,47,1202952,0,2026-03-20T17:08:35.027023
25084,-0.200000,46,1203024,0,2026-03-20T17:08:35.039034
25085,-1.300000,54,1203048,0,2026-03-20T17:08:35.043037
25086,-0.200000,47,1203096,0,2026-03-20T17:08:35.050044
25087,2.700000,56,1203104,0,2026-03-20T17:08:35.052046
25088,-3.100000,37,1203160,0,2026-03-20T17:08:35.061054
25089,6.500000,65,1203192,0,2026-03-20T17:08:35.066058
25090,13.600000,56,1203192,0,2026-03-20T17:08:35.066058
25091,-1.100000,40,1203344,0,2026-03-20T17:08:35.090080
25092,11.600000,56,1203400,0,2026-03-20T17:08:35.098088
25093,-1.100000,40,1203416,0,2026-03-20T17:08:35.102091
25094,13.700001,55,1203488,0,2026-03-20T17:08:35.113101
25095,1.800000,50,1203504,0,2026-03-20T17:08:35.115803
25096,-1.100000,40,1203512,0,2026-03-20T17:08:35.117805
25097,-1.100000,40,1203512,0,2026-03-20T17:08:35.117805
25098,-2.400000,48,1203544,0,2026-03-20T17:08:35.122810
25099,-0.300000,55,1203784,0,2026-03-20T17:08:35.159844
25100,0.800000,49,1203792,0,2026-03-20T17:08:35.160846
25101,-3.100000,37,1203800,0,2026-03-20T17:08:35.162846
25102,13.700001,55,1203856,0,2026-03-20T17:08:35.170853
25103,0.800000,47,1203864,0,2026-03-20T17:08:35.172855
25104,13.700001,55,1203952,0,2026-03-20T17:08:35.186868
25105,-0.300000,56,1203960,0,2026-03-20T17:08:35.188870
25106,16.600000,65,1204064,0,2026-03-20T17:08:35.208888
25107,-1.100000,40,1204112,0,2026-03-20T17:08:35.217474
25108,-0.200000,48,1204184,0,2026-03-20T17:08:35.230421
25109,-1.100000,40,1204184,0,2026-03-20T17:08:35.230421
25110,1.700000,55,1204224,0,2026-03-20T17:08:35.237112
25111,-3.100000,37,1204248,0,2026-03-20T17:08:35.523064
25112,-1.200000,42,1204296,0,2026-03-20T17:08:35.531070
25113,5.600000,63,1204360,0,2026-03-20T17:08:35.542080
25114,-1.200000,43,1204456,0,2026-03-20T17:08:35.557396
25115,13.700001,55,1204504,0,2026-03-20T17:08:35.565404
25116,-0.100000,43,1204528,0,2026-03-20T17:08:35.569408
25117,-0.200000,43,1204568,0,2026-03-20T17:08:35.576414
25118,0.800000,49,1204576,0,2026-03-20T17:08:35.578416
25119,-1.100000,40,1204616,0,2026-03-20T17:08:35.585424
25120,-0.200000,48,1204632,0,2026-03-20T17:08:35.588425
25121,0.800000,49,1204752,0,2026-03-20T17:08:35.609444
25122,-2.200000,45,1204888,0,2026-03-20T17:08:35.631464
25123,-1.100000,40,1204888,0,2026-03-20T17:08:35.631464
25124,0.800000,49,1204896,0,2026-03-20T17:08:35.633466
25125,2.600000,56,1204904,0,2026-03-20T17:08:35.634467
25126,-1.300000,48,1204960,0,2026-03-20T17:08:35.647479
25127,13.700001,55,1205056,0,2026-03-20T17:08:35.679507
25128,0.600000,55,1205072,0,2026-03-20T17:08:35.684512
25129,-2.200000,43,1205096,0,2026-03-20T17:08:35.691518
25130,-1.100000,40,1205208,0,2026-03-20T17:08:35.715542
25131,0.800000,49,1205296,0,2026-03-20T17:08:35.730554
25132,-0.300000,51,1205304,0,2026-03-20T17:08:35.732555
25133,1.700000,55,1205328,0,2026-03-20T17:08:35.736559
25134,-0.100000,42,1205392,0,2026-03-20T17:08:35.749571
25135,0.600000,55,1205400,0,2026-03-20T17:08:35.751573
25136,-0.200000,43,1205440,0,2026-03-20T17:08:35.758579
25137,13.700001,55,1205512,0,2026-03-20T17:08:35.770591
25138,0.800000,49,1205688,0,2026-03-20T17:08:35.799617
25139,-1.200000,47,1205704,0,2026-03-20T17:08:35.802619
25140,1.800000,50,1205704,0,2026-03-20T17:08:35.802619
25141,2.600000,62,1205704,0,2026-03-20T17:08:35.802619
25142,-1.100000,40,1205712,0,2026-03-20T17:08:35.804621
25143,-1.100000,40,1205760,0,2026-03-20T17:08:35.812877
25144,-0.200000,48,1205784,0,2026-03-20T17:08:35.817881
25145,2.700000,55,1205952,0,2026-03-20T17:08:35.846908
25146,-3.100000,37,1205984,0,2026-03-20T17:08:35.852914
25147,-1.100000,40,1206080,0,2026-03-20T17:08:35.870930
25148,-0.200000,48,1206088,0,2026-03-20T17:08:35.872932
25149,1.700000,54,1206136,0,2026-03-20T17:08:35.882941
25150,2.600000,54,1206136,0,2026-03-20T17:08:35.882941
25151,20.500000,70,1206272,0,2026-03-20T17:08:35.906962
25152,3.600000,61,1206272,0,2026-03-20T17:08:35.906962
25153,-0.200000,44,1206336,0,2026-03-20T17:08:36.201739
25154,-1.100000,37,1206384,0,2026-03-20T17:08:36.209746
25155,18.500000,67,1206488,0,2026-03-20T17:08:36.226762
25156,0.800000,44,1206488,0,2026-03-20T17:08:36.226762
25157,0.800000,49,1206528,0,2026-03-20T17:08:36.232768
25158,-1.100000,40,1206656,0,2026-03-20T17:08:36.252786
25159,31.500000,72,1206656,0,2026-03-20T17:08:36.252786
25160,-1.100000,40,1206704,0,2026-03-20T17:08:36.260793
25161,13.700001,55,1206712,0,2026-03-20T17:08:36.262795
25162,3.600000,63,1206776,0,2026-03-20T17:08:36.272804
25163,0.800000,49,1206880,0,2026-03-20T17:08:36.288819
25164,1.700000,54,1206960,0,2026-03-20T17:08:36.302831
25165,18.500000,67,1207024,0,2026-03-20T17:08:36.313841
25166,-1.100000,40,1207032,0,2026-03-20T17:08:36.314842
25167,-0.300000,48,1207040,0,2026-03-20T17:08:36.316844
25168,0.800000,49,1207048,0,2026-03-20T17:08:36.317844
25169,1.800000,48,1207160,0,2026-03-20T17:08:36.334860
25170,16.600000,64,1207216,0,2026-03-20T17:08:36.343868
25171,-0.200000,48,1207264,0,2026-03-20T17:08:36.350874
25172,-1.100000,37,1207328,0,2026-03-20T17:08:36.360884
25173,-0.200000,48,1207408,0,2026-03-20T17:08:36.372894
25174,2.600000,56,1207408,0,2026-03-20T17:08:36.372894
25175,0.800000,49,1207432,0,2026-03-20T17:08:36.377899
25176,1.800000,49,1207440,0,2026-03-20T17:08:36.378900
25177,-0.100000,43,1207504,0,2026-03-20T17:08:36.389910
25178,-1.100000,40,1207536,0,2026-03-20T17:08:36.395916
25179,-0.200000,43,1207608,0,2026-03-20T17:08:36.406926
25180,-1.100000,37,1207624,0,2026-03-20T17:08:36.409928
25181,-1.100000,37,1207728,0,2026-03-20T17:08:36.426943
25182,0.800000,45,1207768,0,2026-03-20T17:08:36.433950
25183,1.800000,50,1207808,0,2026-03-20T17:08:36.440957
25184,-1.100000,40,1207824,0,2026-03-20T17:08:36.442959
25185,1.800000,48,1207824,0,2026-03-20T17:08:36.442959
25186,-1.100000,40,1207856,0,2026-03-20T17:08:36.448964
25187,-0.100000,43,1207952,0,2026-03-20T17:08:36.463978
25188,0.800000,49,1208016,0,2026-03-20T17:08:36.473989
25189,-0.100000,42,1208104,0,2026-03-20T17:08:36.488002
25190,0.800000,49,1208120,0,2026-03-20T17:08:36.491005
25191,-1.100000,40,1208128,0,2026-03-20T17:08:36.492006
25192,-0.200000,44,1208176,0,2026-03-20T17:08:36.501014
25193,0.700000,48,1208208,0,2026-03-20T17:08:36.506019
25194,-1.100000,40,1208272,0,2026-03-20T17:08:36.517028
25195,3.400000,67,1208392,0,2026-03-20T17:08:36.757249
25196,2.700000,57,1208472,0,2026-03-20T17:08:36.770261
25197,-2.400000,48,1208488,0,2026-03-20T17:08:36.773264
25198,-3.100000,39,1208488,0,2026-03-20T17:08:36.773264
25199,1.800000,47,1208504,0,2026-03-20T17:08:36.776266
25200,-3.100000,37,1208568,0,2026-03-20T17:08:36.786276
25201,2.600000,56,1208656,0,2026-03-20T17:08:36.801289
25202,31.500000,72,1208696,0,2026-03-20T17:08:36.807295
25203,-1.100000,40,1208792,0,2026-03-20T17:08:36.823309
25204,-1.100000,40,1208808,0,2026-03-20T17:08:36.826312
25205,-1.100000,40,1208808,0,2026-03-20T17:08:36.826312
25206,-0.200000,43,1208848,0,2026-03-20T17:08:36.832317
25207,-1.100000,40,1208888,0,2026-03-20T17:08:36.839324
25208,17.500000,65,1208912,0,2026-03-20T17:08:36.844329
25209,-1.100000,40,1208976,0,2026-03-20T17:08:36.854337
25210,1.800000,47,1209072,0,2026-03-20T17:08:36.870352
25211,-0.200000,43,1209232,0,2026-03-20T17:08:36.896375
25212,12.600000,55,1209248,0,2026-03-20T17:08:36.898377
25213,13.700001,55,1209288,0,2026-03-20T17:08:36.905384
25214,5.600000,64,1209304,0,2026-03-20T17:08:36.908387
25215,0.600000,55,1209352,0,2026-03-20T17:08:36.916394
25216,6.400000,69,1209360,0,2026-03-20T17:08:36.918396
25217,0.400000,53,1209400,0,2026-03-20T17:08:36.924401
25218,1.800000,48,1209456,0,2026-03-20T17:08:36.933410
25219,-1.100000,40,1209552,0,2026-03-20T17:08:36.948423
25220,-1.100000,40,1209568,0,2026-03-20T17:08:36.950424
25221,-1.100000,40,1209608,0,2026-03-20T17:08:36.957431
25222,-1.100000,40,1209672,0,2026-03-20T17:08:36.967440
25223,-1.200000,47,1209680,0,2026-03-20T17:08:36.969442
25224,-3.100000,37,1209696,0,2026-03-20T17:08:36.972444
25225,-0.200000,48,1209744,0,2026-03-20T17:08:36.980452
25226,-2.200000,43,1209800,0,2026-03-20T17:08:36.989460
25227,-1.100000,40,1209928,0,2026-03-20T17:08:37.009478
25228,-0.200000,48,1209936,0,2026-03-20T17:08:37.011481
25229,0.800000,49,1209960,0,2026-03-20T17:08:37.015483
25230,-3.100000,37,1209992,0,2026-03-20T17:08:37.020488
25231,-1.100000,40,1209992,0,2026-03-20T17:08:37.020488
25232,-1.100000,40,1210000,0,2026-03-20T17:08:37.022490
25233,-1.100000,40,1210120,0,2026-03-20T17:08:37.040507
25234,13.700001,55,1210184,0,2026-03-20T17:08:37.050515
25235,-1.100000,40,1210248,0,2026-03-20T17:08:37.060524
25236,-1.100000,40,1210280,0,2026-03-20T17:08:37.066530
25237,-3.100000,37,1210288,0,2026-03-20T17:08:37.067531
25238,-1.100000,40,1210312,0,2026-03-20T17:08:37.071534
25239,1.800000,47,1210312,0,2026-03-20T17:08:37.071534
25240,-3.200000,40,1210320,0,2026-03-20T17:08:37.073536
25241,-1.100000,40,1210440,0,2026-03-20T17:08:37.374663
25242,-1.100000,40,1210504,0,2026-03-20T17:08:37.385673
25243,-1.100000,40,1210600,0,2026-03-20T17:08:37.404506
25244,-1.200000,46,1210616,0,2026-03-20T17:08:37.408127
25245,-1.100000,40,1210632,0,2026-03-20T17:08:37.411215
25246,0.800000,45,1210672,0,2026-03-20T17:08:37.417426
25247,0.600000,56,1210768,0,2026-03-20T17:08:37.433408
25248,-0.200000,48,1210824,0,2026-03-20T17:08:37.443417
25249,21.400000,77,1210904,0,2026-03-20T17:08:37.456429
25250,-1.100000,40,1210952,0,2026-03-20T17:08:37.464436
25251,13.700001,55,1211040,0,2026-03-20T17:08:37.478430
25252,13.700001,55,1211056,0,2026-03-20T17:08:37.481433
25253,0.800000,49,1211064,0,2026-03-20T17:08:37.482434
25254,4.400000,70,1211064,0,2026-03-20T17:08:37.482434
25255,-0.200000,48,1211208,0,2026-03-20T17:08:37.504454
25256,16.600000,64,1211280,0,2026-03-20T17:08:37.515464
25257,-1.400000,48,1211288,0,2026-03-20T17:08:37.517466
25258,1.800000,48,1211336,0,2026-03-20T17:08:37.526474
25259,-1.100000,40,1211384,0,2026-03-20T17:08:37.533480
25260,-1.200000,46,1211408,0,2026-03-20T17:08:37.537484
25261,-0.300000,49,1211448,0,2026-03-20T17:08:37.544490
25262,2.700000,54,1211496,0,2026-03-20T17:08:37.552498
25263,-1.100000,40,1211608,0,2026-03-20T17:08:37.570514
25264,-3.100000,37,1211632,0,2026-03-20T17:08:37.574518
25265,13.700001,55,1211648,0,2026-03-20T17:08:37.576519
25266,13.700001,55,1211720,0,2026-03-20T17:08:37.587529
25267,-1.100000,40,1211728,0,2026-03-20T17:08:37.589531
25268,13.700001,55,1211824,0,2026-03-20T17:08:37.604545
25269,-0.400000,58,1211912,0,2026-03-20T17:08:37.617557
25270,2.600000,54,1211928,0,2026-03-20T17:08:37.620560
25271,-1.100000,40,1211952,0,2026-03-20T17:08:37.624563
25272,-3.100000,37,1212024,0,2026-03-20T17:08:37.636574
25273,0.800000,49,1212040,0,2026-03-20T17:08:37.638576
25274,2.700000,56,1212168,0,2026-03-20T17:08:37.658594
25275,1.800000,47,1212200,0,2026-03-20T17:08:37.663598
25276,6.300000,76,1212216,0,2026-03-20T17:08:37.666601
25277,0.800000,49,1212304,0,2026-03-20T17:08:37.680615
25278,-0.200000,48,1212312,0,2026-03-20T17:08:37.681615
25279,13.700001,55,1212392,0,2026-03-20T17:08:37.694626
25280,-1.100000,37,1212464,0,2026-03-20T17:08:38.001906
25281,13.700001,55,1212464,0,2026-03-20T17:08:38.001906
25282,5.600000,63,1212544,0,2026-03-20T17:08:38.014917
25283,1.800000,48,1212600,0,2026-03-20T17:08:38.025927
25284,1.500000,56,1212648,0,2026-03-20T17:08:38.033935
25285,-0.300000,50,1212712,0,2026-03-20T17:08:38.043944
25286,-1.100000,37,1212760,0,2026-03-20T17:08:38.052118
25287,0.800000,49,1212784,0,2026-03-20T17:08:38.056122
25288,-0.100000,43,1212808,0,2026-03-20T17:08:38.061126
25289,22.400000,77,1212920,0,2026-03-20T17:08:38.086149
25290,-0.200000,48,1212984,0,2026-03-20T17:08:38.098160
25291,-0.100000,43,1212992,0,2026-03-20T17:08:38.100162
25292,1.600000,62,1213040,0,2026-03-20T17:08:38.108169
25293,-1.100000,40,1213080,0,2026-03-20T17:08:38.115176
25294,1.800000,47,1213160,0,2026-03-20T17:08:38.129188
25295,1.700000,56,1213256,0,2026-03-20T17:08:38.145203
25296,-0.200000,43,1213264,0,2026-03-20T17:08:38.147205
25297,3.400000,70,1213272,0,2026-03-20T17:08:38.149206
25298,-1.200000,42,1213320,0,2026-03-20T17:08:38.158215
25299,-0.200000,48,1213376,0,2026-03-20T17:08:38.167591
25300,-0.100000,43,1213384,0,2026-03-20T17:08:38.169593
25301,-1.100000,40,1213400,0,2026-03-20T17:08:38.172596
25302,-1.300000,48,1213544,0,2026-03-20T17:08:38.196617
25303,-1.100000,37,1213552,0,2026-03-20T17:08:38.198619
25304,-1.100000,37,1213560,0,2026-03-20T17:08:38.200621
25305,-1.100000,40,1213640,0,2026-03-20T17:08:38.214634
25306,0.700000,51,1213680,0,2026-03-20T17:08:38.221640
25307,-1.100000,40,1213720,0,2026-03-20T17:08:38.228647
